570	396	127	338	24	60	60	167	68	120	287	187	14	52	491	40	141	146	581	74	447	242	73	237	26	43	29	94	49	71	179	111	7	32	326	26	105	69	369	43	94	103	23	82	4	13	15	48	11	21	69	39	8	8	85	11	38	21	111	15	266	328	74	315	7	54	10	70	32	52	158	182	8	32	268	18	80	69	302	27	60	33	5	30	4	3	10	14	4	12	18	17	1	2	40	2	9	4	35	5	57	53	14	49	6	14	6	21	6	8	37	28	1	6	38	7	13	8	52	4	47	36	14	17	4	3	15	23	4	12	27	14	1	9	29	6	15	8	39	17	167	78	38	60	14	16	28	75	16	41	69	48	5	21	73	19	47	35	102	32	72	37	17	24	4	14	11	24	3	19	30	19	5	4	27	5	18	13	36	9	128	63	30	56	7	5	9	63	17	23	38	36	4	12	85	11	24	24	108	17	260	169	66	120	17	36	26	96	26	58	110	88	7	22	176	25	46	54	192	44	173	179	44	159	10	26	14	49	15	36	109	92	4	10	166	6	50	44	198	18	16	8	4	6	2	1	2	4	1	4	4	7	0	0	13	1	4	1	13	4	67	33	12	21	7	3	10	9	11	12	22	16	1	6	45	2	20	9	40	8	466	320	94	374	21	52	24	79	30	64	184	226	12	34	344	25	79	82	414	50	36	24	7	19	2	9	6	20	9	13	18	17	2	5	27	4	4	8	27	6	128	98	27	68	17	21	12	18	16	26	51	40	1	11	99	11	29	14	114	22	92	86	30	83	6	14	14	27	19	26	42	51	3	17	63	4	13	13	78	11	739	263	101	261	28	37	28	64	46	123	155	166	10	63	541	35	75	59	838	56	77	40	25	38	7	8	11	20	8	20	32	21	1	9	45	6	19	13	60	9
567	390	127	317	27	60	52	164	58	118	283	177	11	47	507	33	142	126	598	63	431	259	77	211	24	36	31	83	48	73	175	124	5	18	335	31	94	72	414	39	84	107	31	79	5	12	23	45	15	21	58	49	3	10	89	7	53	25	100	17	266	288	72	282	3	39	16	64	35	50	129	184	11	37	241	12	80	63	287	27	53	32	8	33	1	4	8	16	3	9	14	14	0	5	44	3	8	4	33	7	57	57	17	39	2	11	4	25	6	8	30	29	3	5	43	3	11	9	45	5	54	39	23	15	8	4	16	31	16	15	23	17	2	12	30	3	19	13	44	13	156	71	44	57	13	25	32	93	23	41	55	38	7	24	59	22	48	37	91	25	64	34	19	19	6	15	13	27	8	23	26	18	3	9	29	6	18	10	34	11	127	87	29	54	10	10	21	55	12	39	41	43	4	16	92	11	21	28	87	25	258	165	59	128	17	33	28	89	26	73	101	84	7	19	161	20	40	46	176	34	192	166	38	144	10	24	15	44	14	30	90	104	8	7	179	6	50	47	204	21	13	14	4	8	1	1	1	3	1	3	6	7	0	0	12	1	2	3	13	2	59	27	17	18	5	4	10	11	7	21	27	11	0	6	36	4	14	11	48	10	454	338	98	354	17	52	28	69	34	77	189	211	13	37	392	28	107	73	434	37	33	21	9	16	1	5	6	12	7	14	24	14	1	5	31	6	5	12	25	5	146	104	27	55	10	17	25	28	12	33	48	37	3	15	114	7	29	23	110	14	92	87	31	70	11	14	22	25	18	17	48	49	2	12	60	5	29	12	75	12	717	270	91	262	32	41	36	52	38	135	164	170	11	51	561	38	78	69	849	47	68	37	18	27	5	4	10	25	11	14	35	15	1	11	34	6	17	10	65	7
573	445	131	352	26	61	61	155	69	119	295	204	12	58	567	35	142	116	655	69	500	255	62	227	24	35	25	80	57	84	157	101	5	25	365	26	100	72	418	50	90	106	32	73	6	11	20	46	10	21	61	48	6	10	96	11	48	29	119	19	257	304	85	345	5	65	20	77	36	66	158	182	11	35	255	22	69	68	312	38	44	33	7	27	5	4	7	12	2	4	15	23	2	5	31	6	15	5	42	6	55	59	19	52	2	9	8	25	3	13	30	35	4	3	44	3	13	11	53	3	51	42	16	14	5	4	12	32	13	15	25	14	1	10	29	4	15	9	41	18	153	68	37	61	19	21	30	70	22	42	64	39	5	29	72	20	52	28	89	34	77	32	20	25	4	10	11	26	10	20	24	21	3	9	31	5	15	9	46	10	126	76	25	65	8	8	15	66	13	36	46	39	5	17	96	10	24	28	102	21	278	168	65	142	15	34	32	93	27	61	107	94	7	20	167	18	48	44	175	35	187	184	48	167	10	30	14	37	18	31	107	101	8	12	177	7	53	49	210	24	18	9	1	10	2	3	2	4	1	2	8	9	2	2	19	1	3	3	17	4	76	35	16	23	7	3	7	17	7	19	19	15	2	9	42	3	21	7	54	12	526	326	109	372	18	59	25	68	30	78	211	253	25	43	384	21	101	73	432	39	38	28	13	15	2	6	7	15	8	11	19	15	1	3	30	2	9	8	20	5	155	108	31	69	8	20	20	25	17	36	61	40	2	16	97	10	33	16	120	25	89	76	28	75	7	16	12	23	13	25	43	39	4	17	63	5	25	15	69	12	795	284	100	263	26	39	31	57	41	127	149	182	16	60	600	39	99	64	893	61	81	46	21	35	5	6	11	28	11	18	33	21	1	11	38	7	29	7	73	9
519	421	121	317	27	59	68	143	66	125	286	179	9	48	478	34	143	120	555	58	422	233	66	205	25	34	29	91	54	73	188	114	3	26	319	23	99	76	360	44	90	92	23	69	5	11	23	45	17	17	52	35	3	16	82	11	40	25	107	15	230	264	62	289	5	49	14	59	36	50	132	173	9	32	232	18	62	61	289	31	53	35	6	30	3	4	5	11	4	11	14	20	1	3	39	6	9	5	39	3	60	48	17	47	3	10	7	14	7	9	32	23	3	4	47	4	15	11	50	6	61	37	15	15	6	4	16	33	9	13	25	20	3	10	30	1	21	9	35	16	155	67	36	52	15	24	25	75	24	36	56	45	5	29	59	13	51	28	90	26	76	36	16	29	3	10	13	32	8	24	32	21	4	6	35	5	17	14	39	8	129	77	27	50	8	7	17	52	20	34	49	30	5	16	86	15	25	29	89	22	266	165	61	118	12	30	30	98	30	64	109	79	3	18	156	20	48	52	171	40	191	158	40	139	8	23	13	46	16	38	103	81	9	15	159	8	47	48	177	23	11	14	4	7	0	2	1	4	1	2	5	8	0	1	15	1	2	2	15	2	60	31	16	21	4	4	11	13	7	16	21	17	1	6	45	3	16	9	47	11	450	308	99	318	19	59	21	69	33	68	172	213	17	39	335	19	97	71	400	42	39	22	8	15	3	4	9	11	7	16	26	13	1	4	23	5	6	9	23	4	139	96	31	59	14	17	22	23	12	34	53	44	2	15	97	10	36	18	119	23	90	84	31	70	10	18	15	15	18	24	39	44	5	10	63	8	26	12	74	11	684	273	80	221	36	41	31	57	51	116	145	164	14	50	513	40	89	59	766	54	67	38	23	31	4	8	9	20	8	18	32	21	1	11	40	4	23	13	66	9
533	388	104	276	31	58	68	143	75	122	270	138	11	51	449	32	129	109	559	65	405	232	69	196	18	29	38	71	47	76	145	94	8	20	323	24	90	66	338	42	69	87	28	73	5	13	26	44	15	25	59	43	2	11	72	9	45	24	102	12	234	244	69	239	5	54	21	63	30	43	137	153	5	30	194	20	53	64	258	26	47	31	9	32	6	4	12	15	6	9	21	16	2	5	36	3	6	5	38	5	55	49	14	33	2	6	6	13	6	13	26	27	1	6	34	5	16	14	52	3	55	51	24	16	8	2	22	40	16	19	29	17	3	16	29	5	21	14	52	16	163	59	39	57	16	22	30	85	17	45	59	37	3	24	62	17	43	30	83	35	71	35	16	24	9	10	12	27	8	16	24	20	3	10	28	8	12	9	39	9	116	77	27	58	7	6	24	65	10	39	52	32	5	20	71	9	22	19	94	21	245	161	65	111	13	26	35	91	25	53	108	88	7	23	131	20	37	53	189	42	155	144	38	147	10	24	16	34	21	32	96	95	7	14	143	4	37	45	159	19	17	9	1	5	1	1	2	6	1	2	11	5	2	1	13	1	4	5	11	4	66	26	16	24	9	4	9	18	3	20	26	16	4	6	39	5	13	11	46	9	403	284	92	310	22	44	31	62	34	62	173	203	18	35	328	22	83	64	378	41	32	26	13	11	3	4	9	18	4	16	21	12	0	4	26	4	6	7	19	5	120	81	31	51	9	13	26	27	14	29	39	29	2	16	105	9	28	21	102	25	93	72	23	57	9	15	22	21	14	18	43	42	4	14	56	6	28	12	73	13	680	243	69	198	27	42	39	57	36	118	150	155	14	52	521	33	80	61	790	56	70	47	21	29	7	7	7	27	8	17	34	19	2	13	34	5	28	7	63	9
595	431	136	344	28	65	67	166	81	121	299	196	14	52	513	40	154	121	659	73	447	264	76	229	25	33	27	101	54	73	161	106	6	26	368	26	100	67	390	48	89	113	28	90	4	16	16	56	16	28	59	47	7	11	96	12	51	29	110	19	292	301	76	321	8	48	19	62	44	51	153	183	6	34	256	22	79	72	318	42	56	31	6	27	6	5	10	17	7	11	22	15	1	5	39	5	7	7	48	4	55	57	19	50	5	9	6	18	7	10	23	30	1	5	48	1	17	9	46	5	55	29	20	20	6	3	16	31	7	15	30	12	2	10	26	5	13	9	44	15	166	76	33	57	9	20	32	74	20	51	69	51	3	35	66	22	55	41	99	40	98	37	16	26	5	11	13	32	7	20	28	22	2	12	40	8	19	11	50	9	130	77	30	61	9	11	13	73	22	42	51	33	7	19	89	9	25	27	114	18	281	169	68	129	16	27	27	102	35	78	121	83	8	27	164	21	55	50	184	39	177	184	43	162	8	29	9	40	22	34	97	105	4	11	181	6	48	46	210	22	15	7	2	9	2	1	3	6	0	4	5	10	1	2	14	0	3	3	16	2	74	36	14	22	9	7	8	13	10	18	28	17	3	10	49	4	19	9	50	11	469	311	107	383	27	56	30	74	34	71	216	240	19	41	394	21	91	83	462	46	38	31	17	15	2	6	9	14	9	15	19	16	1	4	31	2	5	8	21	9	147	89	39	66	18	15	18	22	15	37	55	40	1	13	108	13	31	16	123	29	90	84	35	82	6	14	14	22	17	24	46	49	3	15	60	8	21	17	70	12	819	262	108	265	38	41	25	70	46	138	164	169	16	65	598	40	86	57	912	58	87	46	28	34	7	6	6	27	13	20	41	16	2	15	41	8	22	11	70	9
546	440	140	308	24	67	65	169	75	132	305	196	13	58	515	39	126	118	617	78	462	270	73	233	25	33	37	107	51	88	180	116	6	37	350	31	100	85	367	47	92	100	32	75	5	14	25	49	15	20	55	50	7	11	95	14	39	27	121	17	260	310	80	316	9	58	20	73	28	56	144	178	12	35	265	23	74	75	280	32	61	27	5	38	9	4	5	17	5	8	20	20	2	7	37	3	10	6	38	4	50	52	16	51	3	6	7	25	7	10	32	28	4	3	50	5	18	7	60	5	51	45	22	16	7	3	14	35	14	16	29	18	3	11	30	6	17	13	44	16	172	69	45	67	21	22	31	88	23	42	70	61	8	30	71	18	51	33	102	23	81	38	16	30	8	10	10	28	8	16	27	26	5	8	25	4	19	12	45	8	141	68	24	58	9	15	16	65	21	39	50	40	4	13	87	14	30	29	97	23	266	173	67	139	16	30	38	91	33	61	111	98	7	25	181	21	45	51	190	38	194	187	41	166	10	27	21	53	20	35	115	105	10	12	181	10	59	44	195	24	12	15	3	10	1	2	3	3	1	5	8	9	2	2	20	1	4	2	20	3	80	33	19	21	7	6	9	14	7	17	24	24	1	9	42	4	20	10	47	11	498	343	96	352	18	53	25	64	30	73	208	231	21	41	370	29	113	79	418	42	35	27	14	20	3	5	6	15	6	13	26	16	1	4	38	3	5	9	26	7	137	109	28	65	11	16	21	28	17	35	56	51	2	21	106	9	35	18	122	25	102	81	26	80	13	14	18	25	16	24	39	45	3	18	61	6	28	16	71	15	732	282	97	253	31	47	30	72	38	132	149	177	15	48	543	34	100	61	850	63	82	41	26	33	5	8	9	26	9	23	36	23	0	13	41	5	23	10	66	11
593	417	114	341	32	57	65	175	67	104	278	185	15	46	501	47	141	117	587	69	429	255	74	232	27	36	25	93	52	83	181	111	6	34	351	31	91	76	393	48	95	106	22	79	5	18	18	42	15	20	52	43	5	9	69	7	41	20	113	15	292	324	74	343	9	56	21	46	40	56	169	176	13	39	246	22	69	68	295	39	61	39	8	39	6	2	6	17	6	12	19	17	2	3	35	4	13	6	40	4	57	56	17	54	2	9	3	19	7	6	36	33	4	6	43	4	13	7	39	5	58	38	14	19	5	2	11	23	11	14	24	16	4	10	20	8	10	9	44	16	151	73	42	63	13	20	27	69	24	41	60	51	9	25	61	22	50	34	86	28	80	28	15	31	8	10	12	31	5	18	30	18	4	9	36	7	20	12	39	11	119	75	25	65	13	10	19	63	15	38	54	37	4	11	72	14	26	28	94	14	266	162	63	135	22	29	28	86	31	69	123	97	6	20	161	23	48	46	187	44	185	173	40	166	11	26	15	49	23	26	94	120	5	12	189	5	56	39	195	17	13	16	3	10	1	1	2	6	0	5	8	7	2	1	14	2	3	4	14	4	75	35	15	20	11	5	6	13	6	20	26	15	3	12	42	4	14	7	45	9	472	329	89	368	21	59	26	74	28	70	182	228	20	41	359	30	85	68	391	44	36	27	14	18	2	7	11	19	9	19	24	17	1	4	31	8	8	7	22	7	118	111	32	69	18	16	14	26	13	29	42	43	2	13	112	13	31	18	105	25	86	76	31	71	6	17	10	21	16	20	46	44	1	18	57	5	27	13	68	9	714	249	81	249	32	40	30	54	44	132	165	170	10	57	545	30	78	59	838	58	73	55	25	30	4	3	7	24	12	15	35	20	1	13	45	6	32	8	58	8
476	339	102	300	29	42	51	115	54	109	236	179	15	41	458	32	127	99	544	70	385	230	63	223	18	29	25	69	43	56	151	108	5	23	300	19	91	61	364	45	78	94	25	72	4	13	13	33	12	22	44	41	6	13	67	7	34	22	105	11	242	280	69	288	4	48	13	61	27	56	138	168	11	31	216	22	58	63	299	30	38	24	7	27	1	4	7	9	6	9	13	17	2	5	35	4	6	2	43	3	35	42	11	42	2	8	4	17	7	6	22	23	3	3	36	4	10	7	49	7	41	32	12	12	1	5	16	25	11	7	30	13	1	7	23	4	18	13	39	13	137	59	29	60	6	17	23	57	13	30	42	34	4	17	52	12	39	30	64	24	57	29	14	28	4	11	10	21	5	15	20	15	4	10	28	6	10	11	35	8	103	59	23	54	7	6	17	48	15	32	41	35	0	20	72	9	16	24	85	18	222	142	52	125	15	22	29	65	23	52	90	88	5	16	137	18	36	47	164	29	174	172	40	158	10	22	13	37	11	30	88	87	9	4	165	4	59	39	173	17	13	10	4	6	2	2	1	3	0	3	4	7	1	1	16	0	5	3	9	3	49	24	14	22	3	4	8	12	6	15	16	14	0	4	37	2	14	10	48	9	394	330	85	331	18	36	24	59	22	54	165	210	16	27	334	16	79	76	401	41	27	24	16	15	0	5	6	9	5	14	16	9	0	5	26	6	2	7	20	6	137	80	28	45	7	10	18	17	15	25	50	37	2	13	89	8	30	17	108	25	87	76	22	61	6	14	14	23	15	18	34	42	3	11	62	7	22	14	68	11	683	234	86	229	26	36	23	48	43	114	143	173	7	48	535	35	90	61	847	52	61	41	17	32	8	6	8	21	8	18	36	16	0	13	35	4	22	9	66	10
603	461	118	381	25	60	70	161	66	122	306	211	21	53	578	45	150	141	688	68	476	268	75	233	35	37	34	101	55	80	196	126	7	34	364	31	116	86	440	50	94	114	29	90	5	19	22	53	18	24	64	51	2	8	87	10	35	23	112	15	294	328	82	333	8	61	15	71	44	51	164	195	10	43	272	18	92	76	339	37	59	36	7	35	0	6	7	14	4	13	17	21	2	5	44	5	13	6	39	5	60	57	20	56	1	10	5	21	8	10	31	39	3	5	49	5	16	12	58	4	56	40	20	19	5	4	16	28	13	15	32	22	2	13	24	4	15	10	44	18	159	72	39	64	18	23	36	74	22	45	76	50	8	30	66	16	53	43	95	29	85	36	19	29	8	13	8	29	8	26	25	20	6	10	32	8	22	10	43	8	148	82	34	61	10	9	19	69	12	33	48	37	5	18	89	13	29	27	109	24	313	175	64	150	19	30	32	92	32	74	122	102	8	22	172	25	49	53	198	41	203	198	48	182	8	33	11	50	21	44	122	120	10	13	204	8	50	46	207	18	21	16	2	8	1	3	2	7	1	3	10	11	1	1	16	1	4	3	19	4	82	40	16	28	6	5	9	14	7	27	28	21	2	10	48	1	15	10	47	10	502	355	106	408	26	65	30	71	36	82	219	251	24	50	387	32	106	67	452	50	36	31	15	14	1	5	9	10	6	19	25	23	1	5	40	7	9	10	26	4	162	123	34	59	17	15	25	33	18	30	53	46	4	13	118	11	44	20	112	27	97	83	31	74	9	18	15	25	16	27	46	49	4	21	69	5	29	14	81	13	818	296	104	276	38	48	27	64	47	135	161	183	15	60	619	46	100	59	965	61	82	46	16	39	7	9	8	31	11	17	32	20	0	12	46	6	25	14	65	7
