563	429	130	318	29	58	73	168	76	132	323	184	17	47	456	41	138	128	598	78	441	255	70	218	19	36	35	86	54	87	184	117	8	32	332	28	107	81	389	50	103	119	37	91	4	15	24	44	14	25	67	43	8	12	85	9	41	25	115	17	248	289	86	274	9	54	14	62	43	66	149	188	15	34	235	17	69	71	286	34	55	42	6	36	6	6	9	15	5	12	16	17	3	4	32	4	12	6	37	4	61	58	14	40	4	6	5	16	5	12	40	27	2	6	42	6	15	10	53	4	61	44	17	15	7	4	18	34	12	15	34	18	5	9	36	6	20	12	44	17	170	77	42	53	20	28	27	79	20	39	62	46	5	28	75	20	56	36	96	36	75	38	22	32	7	10	14	32	10	22	32	21	4	9	29	8	12	11	43	8	138	82	24	71	10	10	19	71	16	36	56	39	6	16	82	18	31	29	109	21	272	164	69	135	17	31	37	107	33	65	111	97	7	18	166	25	51	61	187	39	188	167	46	160	10	29	19	47	24	29	96	110	6	9	170	6	44	46	201	25	13	13	4	10	2	2	3	6	1	6	11	10	1	0	20	1	4	5	16	5	78	38	17	17	7	7	12	17	7	21	20	17	3	8	40	4	14	7	42	13	454	304	99	358	26	48	28	73	29	79	185	208	23	42	354	22	99	74	403	51	38	26	14	16	3	5	11	18	10	18	23	17	1	5	29	3	5	6	22	8	128	95	40	59	13	15	21	23	17	31	47	41	2	23	115	9	33	18	121	28	116	74	36	81	5	13	18	25	18	30	41	42	4	18	63	6	22	12	73	14	728	274	103	229	32	45	33	69	34	138	161	172	13	54	560	39	83	67	846	57	75	53	29	37	6	7	8	24	11	22	36	19	2	16	45	6	28	9	73	11
525	394	105	310	16	56	66	150	75	115	290	180	15	49	467	31	124	123	578	71	408	226	63	213	19	37	38	85	48	64	173	104	5	36	328	24	97	62	360	45	91	106	25	73	2	9	28	41	12	21	53	40	4	12	69	9	27	26	118	16	250	276	69	298	7	45	15	65	37	52	147	170	12	31	243	20	78	60	287	30	62	34	5	29	8	4	5	17	5	9	15	20	3	3	27	3	7	6	40	3	50	38	12	44	2	8	6	19	10	10	33	24	1	6	39	5	16	8	51	4	57	45	22	13	8	2	14	29	13	17	19	20	4	9	24	4	22	13	46	19	155	54	46	63	17	20	15	80	18	39	60	42	5	17	64	14	44	33	88	29	71	31	13	37	7	11	16	27	6	18	27	23	6	7	24	5	15	11	41	5	121	70	28	59	9	11	22	56	21	36	43	32	4	16	67	13	24	26	94	22	246	152	65	122	19	23	31	81	32	54	89	79	5	19	147	18	39	60	177	35	179	162	38	140	9	25	18	45	15	40	87	110	7	10	163	6	59	41	184	18	15	14	4	8	0	1	2	4	1	4	8	7	1	0	17	0	7	3	15	4	63	25	16	26	5	6	10	12	5	15	19	14	3	7	35	2	13	12	42	9	416	329	96	336	20	48	23	59	28	61	146	202	22	30	331	21	91	77	407	47	32	24	8	18	2	8	8	14	6	16	18	11	1	3	26	6	5	6	23	7	130	88	33	56	14	14	19	25	10	25	47	39	2	17	102	15	36	18	118	24	107	75	28	73	11	15	21	21	14	25	34	50	2	12	58	7	28	11	70	9	715	253	86	242	35	41	33	54	38	131	148	174	13	44	525	38	86	66	848	53	66	51	24	35	4	5	10	20	7	23	38	17	1	11	41	1	21	12	61	13
532	373	115	306	25	56	63	162	57	120	256	169	13	42	416	35	140	105	544	75	392	225	62	205	24	34	27	81	51	60	162	100	7	24	293	20	85	64	325	42	98	102	26	70	6	9	20	41	15	19	55	43	6	14	73	9	39	32	124	15	238	278	65	278	8	50	17	53	35	62	139	146	12	28	214	16	58	57	258	29	56	30	9	30	5	3	6	14	10	10	16	14	1	3	36	3	11	5	36	2	53	39	15	36	2	8	7	20	10	11	33	22	1	6	37	4	11	12	50	7	52	38	18	14	7	3	17	34	6	15	25	12	3	7	31	6	19	11	39	16	148	58	41	52	14	22	27	67	19	40	51	40	4	25	57	19	46	30	83	28	68	35	18	28	6	14	13	25	9	19	29	16	3	9	27	6	18	7	35	13	120	68	30	53	11	9	18	59	22	34	40	33	4	15	78	8	19	29	93	19	247	138	56	112	14	25	29	72	26	65	103	79	3	24	157	15	37	51	165	35	169	162	42	121	10	25	17	40	16	28	80	86	5	8	154	7	40	42	167	19	15	10	3	9	1	2	2	5	0	2	6	10	0	0	15	0	3	3	15	2	67	22	17	20	5	6	10	13	9	17	13	14	2	7	39	2	18	6	38	7	411	260	106	325	23	45	28	61	29	63	167	181	18	34	332	20	87	68	368	34	23	24	14	16	1	7	8	13	9	14	22	15	1	4	25	5	3	3	16	7	129	79	34	55	12	17	18	22	12	31	47	36	2	18	74	13	33	17	107	25	80	79	38	67	8	9	15	19	14	24	32	45	3	10	64	7	17	13	66	13	648	233	89	216	22	34	25	50	42	109	146	160	13	44	509	32	76	66	803	50	77	44	24	35	5	9	6	21	7	19	33	18	2	10	35	4	24	7	57	11
561	400	120	328	26	61	66	152	72	122	260	175	13	40	479	34	122	107	604	72	447	235	73	234	21	33	23	86	45	69	182	110	6	29	319	28	99	77	374	46	89	104	27	84	4	14	16	28	16	23	47	51	7	3	74	8	29	29	89	12	252	315	67	323	7	44	13	54	39	49	168	183	10	35	231	19	75	60	296	34	63	27	4	28	5	3	5	10	4	13	12	15	2	1	44	4	10	3	35	4	49	48	16	50	4	11	6	19	5	6	24	26	0	6	38	4	16	12	44	8	39	32	11	14	4	3	9	19	5	14	29	14	3	7	25	6	8	9	39	13	141	74	38	58	10	18	18	65	13	32	57	45	3	24	58	16	47	32	82	32	74	42	15	18	3	11	9	26	3	21	30	17	4	7	32	8	15	10	44	7	139	69	26	63	9	9	17	57	15	29	47	40	3	21	77	14	21	23	91	15	250	166	54	137	16	32	19	89	26	61	113	90	5	19	149	21	47	44	182	44	178	186	34	154	7	22	13	43	24	42	102	92	8	12	175	7	47	41	185	20	10	15	4	8	2	1	4	4	0	2	5	7	1	0	10	1	2	1	15	3	74	34	13	20	6	3	5	7	5	16	24	19	0	10	36	2	13	12	30	11	426	322	84	342	21	47	23	60	26	70	182	222	14	35	348	25	86	69	414	44	31	25	11	20	4	6	7	16	10	15	19	13	1	4	25	7	4	7	23	6	131	91	27	60	13	14	12	17	17	25	46	34	3	14	94	8	28	10	117	20	96	68	24	74	6	16	9	21	17	20	37	45	3	12	60	2	19	14	66	8	717	251	90	235	27	40	21	61	40	138	149	176	9	52	549	34	79	48	823	50	67	44	21	28	6	6	8	29	14	20	33	19	1	9	41	7	20	11	63	11
567	435	134	353	29	64	83	196	65	130	325	204	17	56	500	36	161	131	585	82	480	267	70	237	28	36	38	114	58	76	193	118	8	36	350	23	113	77	385	46	111	102	35	87	7	9	27	60	15	27	65	43	7	13	83	9	46	35	124	18	268	309	83	355	8	64	19	74	33	63	166	184	12	32	257	25	71	67	299	36	64	37	9	27	5	5	8	19	9	10	26	22	3	6	38	3	7	6	45	4	58	53	17	50	4	10	9	23	9	12	41	30	3	7	45	4	17	10	51	6	63	49	24	11	11	4	14	42	11	20	33	18	3	11	35	7	22	14	49	20	190	79	52	68	21	25	32	93	27	59	79	59	3	31	77	20	56	39	107	34	80	44	20	29	7	14	11	32	7	21	35	22	5	9	34	6	20	15	41	10	147	78	31	66	13	7	22	74	27	43	60	37	6	13	101	14	26	32	102	22	312	190	77	137	19	38	38	100	32	78	128	96	4	29	171	24	57	55	196	39	206	185	50	146	12	29	20	53	20	34	110	96	8	12	184	8	57	46	175	24	13	20	3	6	1	0	1	5	1	3	7	9	1	1	21	2	2	1	19	3	77	30	18	23	8	7	10	15	8	23	22	15	0	10	38	1	17	9	46	7	488	337	112	363	21	55	31	76	34	82	192	215	20	31	357	25	95	85	415	50	32	28	17	20	2	7	5	18	8	16	25	17	2	3	28	5	4	5	26	9	130	104	36	73	18	18	28	34	17	43	65	48	1	15	103	13	44	22	113	29	97	92	33	80	12	18	20	27	20	27	41	52	2	13	66	6	27	18	80	10	703	273	86	260	30	41	36	65	51	132	167	170	14	46	553	43	94	66	865	62	87	53	23	39	6	9	9	32	10	23	42	22	1	10	49	4	22	11	59	11
502	396	108	289	20	47	61	131	71	116	264	167	13	43	438	28	133	114	581	69	409	228	64	211	17	32	37	73	42	72	150	104	7	21	314	30	97	69	340	42	89	92	29	69	5	12	19	40	14	26	48	43	7	9	82	10	34	27	103	15	240	274	72	289	4	53	19	58	28	53	133	179	11	34	224	14	76	58	274	30	48	25	6	28	5	4	6	13	5	8	19	17	0	6	33	5	6	7	41	2	44	42	18	48	4	8	5	27	5	10	26	17	1	5	43	4	14	10	45	4	46	36	19	13	7	3	13	34	13	14	25	20	2	10	23	4	15	10	38	14	155	54	34	60	13	22	21	63	16	40	56	44	2	21	46	16	49	29	84	26	64	28	17	31	6	5	5	31	6	15	21	16	2	9	26	7	12	9	39	4	119	75	28	55	4	9	14	57	14	45	56	32	3	17	68	15	31	29	87	18	229	142	58	122	17	28	35	80	27	48	95	74	5	18	142	21	42	48	177	35	176	161	37	149	11	29	15	33	17	32	96	102	6	13	160	5	44	44	168	21	13	12	1	11	1	2	2	3	0	3	4	7	0	0	16	0	3	4	13	2	57	26	13	25	6	6	9	17	4	18	21	18	2	7	35	4	14	10	48	7	413	293	100	328	19	38	21	47	24	61	156	198	19	33	303	25	80	79	410	37	33	22	17	16	3	7	10	15	4	15	18	12	1	4	31	6	5	4	25	5	131	90	27	47	8	15	18	28	11	35	44	45	3	14	98	7	28	20	121	26	92	79	33	68	11	15	15	20	12	25	32	48	4	16	51	5	26	11	73	9	685	259	80	243	28	41	27	57	32	124	147	159	10	53	515	45	87	61	811	49	66	38	19	25	4	7	7	25	8	17	34	17	0	15	39	2	24	7	60	12
557	388	105	294	23	55	54	133	64	109	249	162	12	46	458	45	118	111	574	69	416	213	63	206	16	30	25	66	41	79	134	109	4	15	332	27	80	73	363	46	79	95	27	75	2	16	19	40	11	22	58	37	2	9	76	9	37	27	97	15	254	264	75	305	6	41	19	56	31	50	149	164	7	28	219	18	60	58	287	32	47	28	5	33	7	3	6	13	5	7	15	14	1	1	39	3	9	6	39	3	47	44	19	38	1	7	6	15	3	12	26	25	0	4	38	5	15	10	45	5	44	37	12	15	5	3	16	28	12	15	28	8	2	8	25	5	14	10	38	13	134	63	30	61	8	17	30	67	12	39	59	35	6	21	63	20	47	30	81	32	66	24	16	18	7	8	11	32	4	15	26	17	2	10	32	9	11	8	35	6	113	65	24	64	6	8	15	62	11	40	53	31	3	20	77	9	25	18	94	16	229	146	59	108	15	27	26	87	23	57	97	87	8	20	148	21	44	42	170	34	163	175	41	152	8	24	13	34	20	31	81	111	6	10	151	0	41	41	179	21	14	8	3	7	2	0	1	5	0	2	6	6	1	1	14	2	3	4	11	3	63	31	16	16	7	5	6	15	6	15	23	13	3	5	34	2	14	9	40	11	421	318	93	339	22	48	27	60	24	50	174	228	17	36	332	26	83	55	408	37	39	29	14	16	4	4	9	18	7	15	17	18	0	4	26	6	5	8	20	7	114	81	29	62	9	12	11	17	14	32	39	35	4	13	94	10	23	16	107	26	83	68	22	61	7	19	13	18	21	15	43	31	4	14	59	6	19	12	68	11	695	242	77	233	31	37	24	62	39	135	138	158	9	56	549	35	74	55	791	49	68	36	25	26	7	4	7	28	9	16	34	14	2	13	40	8	32	4	61	9
580	428	138	342	26	65	78	173	72	131	307	204	17	52	503	46	161	125	591	75	457	267	83	219	31	36	41	104	54	81	179	113	9	39	350	33	116	80	378	50	103	113	33	96	5	14	24	56	22	28	65	43	9	11	80	9	41	32	109	15	281	328	72	316	10	51	18	59	44	50	164	191	16	36	258	17	80	68	302	39	60	26	6	41	4	6	6	20	9	9	22	18	2	5	44	7	9	5	44	3	54	55	18	47	6	8	7	18	9	10	31	23	1	5	44	5	18	10	45	6	58	53	27	19	7	3	20	38	13	19	35	23	4	14	29	6	22	10	49	13	163	78	48	62	15	14	38	87	20	45	75	56	8	31	77	19	51	43	99	31	78	44	19	33	6	12	10	34	8	22	31	24	6	10	33	10	20	12	48	6	154	79	31	73	12	8	23	57	17	36	59	33	5	12	74	14	32	29	103	19	301	181	69	142	18	28	31	98	36	78	124	91	8	25	172	26	52	54	186	43	179	186	47	167	11	21	17	46	24	33	110	102	8	13	178	5	48	40	177	26	17	19	6	12	1	3	3	9	1	6	7	9	1	0	19	2	3	1	17	5	89	35	19	25	6	6	15	12	8	19	27	16	1	11	45	2	18	10	45	14	473	321	101	364	28	57	29	70	27	70	209	222	27	40	364	26	85	68	416	50	39	33	12	22	3	7	12	19	9	18	19	20	1	6	31	8	6	9	27	5	153	115	39	58	19	16	26	32	18	30	51	37	1	13	118	12	39	21	112	32	94	70	31	79	5	17	20	24	23	27	47	45	4	21	58	7	32	14	87	12	715	258	89	252	35	42	34	73	44	136	166	151	13	64	532	45	86	76	886	58	90	44	24	36	7	7	10	31	8	22	37	18	1	16	42	8	30	14	56	8
563	426	120	320	23	67	70	150	70	122	264	187	12	42	488	37	140	120	639	88	418	229	65	214	22	26	38	108	42	76	165	116	8	29	337	30	107	83	395	48	90	113	28	78	3	13	22	51	22	21	52	41	8	13	73	9	45	32	111	15	255	296	72	298	5	53	17	61	37	53	140	170	12	31	241	22	76	68	316	37	57	24	9	37	6	1	6	16	9	10	13	23	2	4	35	5	13	5	41	1	55	36	16	58	5	6	7	21	11	8	23	30	4	2	42	2	14	11	46	5	49	41	26	11	7	3	14	37	14	15	27	20	2	9	32	3	16	13	45	17	173	68	46	60	17	18	27	84	20	45	66	51	3	24	69	20	55	38	94	29	73	36	16	29	5	8	10	28	7	20	27	27	3	13	31	8	19	12	49	6	138	78	25	65	9	11	20	63	23	37	47	37	5	14	77	14	30	27	102	21	254	156	59	132	15	21	31	83	30	62	97	85	8	23	138	23	51	45	188	39	188	178	50	161	8	25	19	47	15	36	104	101	6	12	169	7	48	39	192	20	19	13	2	9	1	2	1	5	0	5	5	9	1	1	18	1	3	1	14	4	71	31	17	18	5	5	12	13	10	19	22	16	1	11	34	3	16	9	42	10	452	314	98	342	21	53	21	75	24	81	195	216	22	33	375	20	96	71	403	43	35	27	16	16	1	8	9	15	9	19	18	15	1	5	33	6	7	5	26	2	149	105	27	64	16	17	21	31	17	37	50	42	2	18	105	9	35	24	118	30	100	69	32	67	12	16	19	24	18	28	39	40	3	18	68	6	34	19	75	13	750	287	99	244	39	45	30	63	38	131	152	176	11	48	555	42	90	73	895	67	84	41	22	39	6	5	7	32	11	20	37	24	1	16	43	7	25	9	65	7
588	426	139	356	32	66	69	149	63	112	285	191	17	48	495	39	135	127	626	66	469	265	76	237	23	31	27	106	43	79	187	118	7	32	357	29	97	79	393	40	92	110	29	85	5	13	23	44	19	26	58	45	7	10	85	10	43	24	122	17	282	325	82	309	9	49	14	54	45	59	165	195	13	34	240	19	76	74	289	37	61	32	7	32	5	3	10	15	5	13	16	13	2	7	41	6	9	6	40	3	60	56	22	49	5	8	6	10	8	9	23	33	3	4	46	5	17	10	51	4	45	39	22	12	9	3	15	33	11	19	30	15	4	10	27	4	18	10	46	19	138	81	51	54	8	14	27	76	18	43	56	49	5	24	63	15	50	44	92	35	75	48	11	26	3	11	14	22	9	18	31	19	4	10	34	7	16	12	34	9	140	79	30	65	14	8	20	58	18	36	46	35	5	16	80	16	25	25	105	21	256	161	64	144	15	24	25	91	30	75	103	89	7	21	168	20	52	48	190	38	186	199	44	166	6	32	15	46	19	38	95	106	8	12	161	6	45	38	197	19	16	20	5	11	1	2	3	6	0	5	6	9	0	0	14	1	2	1	15	3	77	36	17	20	8	7	13	11	5	22	24	22	1	13	33	1	13	7	50	9	493	326	95	358	21	63	25	70	30	63	177	221	21	40	363	24	96	66	421	51	37	28	10	17	3	5	8	14	8	14	21	17	1	5	32	7	4	8	22	9	123	90	32	66	17	17	20	27	13	32	47	36	3	11	112	9	27	18	117	22	96	75	25	81	8	17	21	23	14	25	44	42	2	18	62	6	26	18	72	15	738	267	85	253	34	49	30	58	44	134	175	168	10	62	578	42	76	63	917	59	82	42	26	33	9	7	6	30	11	22	35	17	1	12	39	5	16	13	69	10
